Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
22.03.2021;11:30;144;126;21;272;3;330;490;46;199;41
22.03.2021;11:45;144;109;22;276;3;330;490;46;182;41
22.03.2021;12:00;144;107;23;276;3;330;494;46;92;41
22.03.2021;12:15;144;113;23;272;3;330;501;46;99;41
22.03.2021;12:30;144;107;20;281;3;330;493;46;44;41
22.03.2021;12:45;144;105;21;277;3;330;453;46;39;41
22.03.2021;13:00;144;108;22;260;3;330;420;46;45;41
22.03.2021;13:15;144;108;19;246;3;330;386;47;45;41
22.03.2021;13:30;144;107;20;231;3;330;378;47;45;41
22.03.2021;13:45;144;107;20;228;3;330;379;47;39;41
22.03.2021;14:00;144;105;24;218;3;330;377;47;26;41
22.03.2021;14:15;144;106;22;199;3;330;379;47;30;41
22.03.2021;14:30;144;111;24;176;3;330;377;47;42;41
22.03.2021;14:45;144;111;24;158;3;329;378;47;31;41
22.03.2021;15:00;144;112;22;147;3;329;378;47;23;41
22.03.2021;15:15;144;107;24;135;3;330;376;47;24;41
22.03.2021;15:30;144;116;24;119;3;330;374;47;23;41
22.03.2021;15:45;144;118;25;104;3;330;377;47;21;41
22.03.2021;16:00;144;120;23;90;3;330;377;47;20;41
22.03.2021;16:15;144;127;20;74;3;330;381;47;21;41
22.03.2021;16:30;144;135;19;61;3;330;443;47;27;41
22.03.2021;16:45;144;136;21;50;3;330;509;47;26;41
22.03.2021;17:00;144;134;21;38;3;330;538;47;25;41
22.03.2021;17:15;144;144;20;28;3;330;548;47;37;41
22.03.2021;17:30;144;132;22;18;3;330;546;47;70;41
22.03.2021;17:45;144;130;22;10;3;330;547;47;121;41
22.03.2021;18:00;144;149;21;4;3;330;545;47;113;41
22.03.2021;18:15;144;155;21;1;3;330;547;47;193;41
22.03.2021;18:30;144;165;21;0;3;330;546;47;223;41
22.03.2021;18:45;144;173;22;0;3;329;544;47;252;41
22.03.2021;19:00;144;167;23;0;3;329;545;47;288;41
22.03.2021;19:15;144;130;26;0;3;329;547;47;252;41
22.03.2021;19:30;144;123;26;0;3;329;545;47;220;41
22.03.2021;19:45;144;118;27;0;3;329;546;47;151;41
22.03.2021;20:00;144;130;29;0;3;329;542;47;249;41
22.03.2021;20:15;144;113;31;0;3;329;540;47;116;41
22.03.2021;20:30;144;110;31;0;3;329;539;47;96;41
22.03.2021;20:45;144;107;29;0;3;329;539;47;45;41
22.03.2021;21:00;144;126;33;0;3;329;538;47;141;41
22.03.2021;21:15;144;115;37;0;3;329;536;47;139;41
22.03.2021;21:30;144;110;37;0;3;329;537;47;34;41
22.03.2021;21:45;144;107;36;0;3;329;534;47;16;41
22.03.2021;22:00;144;119;31;0;3;329;522;47;88;41
22.03.2021;22:15;144;109;28;0;3;329;477;47;28;41
22.03.2021;22:30;144;107;26;0;3;329;458;47;19;41
22.03.2021;22:45;144;106;24;0;3;329;411;47;16;41
22.03.2021;23:00;144;106;24;0;3;329;372;47;15;41
22.03.2021;23:15;144;106;23;0;3;329;358;47;15;41
22.03.2021;23:30;144;107;22;0;3;329;357;47;9;41
22.03.2021;23:45;144;104;21;0;3;329;356;47;16;41
23.03.2021;00:00;144;105;21;0;3;329;353;47;70;41
23.03.2021;00:15;144;104;19;0;3;328;334;47;51;41
23.03.2021;00:30;144;103;16;0;3;329;315;47;33;41
23.03.2021;00:45;144;104;13;0;3;328;315;47;13;41
23.03.2021;01:00;144;122;13;0;3;329;312;47;72;41
23.03.2021;01:15;144;107;12;0;3;329;312;47;39;41
23.03.2021;01:30;144;102;12;0;3;329;310;47;27;41
23.03.2021;01:45;144;102;11;0;3;328;307;47;21;41
23.03.2021;02:00;144;101;11;0;3;329;310;47;34;41
23.03.2021;02:15;144;100;10;0;3;329;309;47;30;41
23.03.2021;02:30;144;106;10;0;3;329;306;47;17;41
23.03.2021;02:45;144;105;10;0;3;329;305;47;17;41
23.03.2021;03:00;144;125;9;0;3;329;356;47;15;41
23.03.2021;03:15;144;110;9;0;3;329;387;47;7;41
23.03.2021;03:30;144;118;11;0;3;329;392;47;15;41
23.03.2021;03:45;144;121;11;0;3;329;405;47;18;41
23.03.2021;04:00;144;126;11;0;3;329;407;47;22;41
23.03.2021;04:15;144;113;10;0;3;329;428;47;49;41
23.03.2021;04:30;144;123;10;0;3;329;477;47;63;41
23.03.2021;04:45;144;109;9;0;3;329;522;47;28;41
23.03.2021;05:00;144;105;9;0;3;329;580;47;4;41
23.03.2021;05:15;144;113;9;0;3;329;604;47;9;41
23.03.2021;05:30;144;124;8;0;3;329;616;47;32;41
23.03.2021;05:45;144;118;8;0;3;329;620;47;100;41
23.03.2021;06:00;144;110;8;0;3;329;630;47;18;41
23.03.2021;06:15;144;115;8;0;3;329;654;47;111;41
23.03.2021;06:30;144;131;9;4;3;329;697;47;174;41
23.03.2021;06:45;144;132;8;16;3;329;739;47;155;41
23.03.2021;07:00;144;123;8;35;3;329;786;47;81;41
23.03.2021;07:15;144;133;7;58;3;330;819;47;55;41
23.03.2021;07:30;144;148;7;85;3;329;837;47;53;41
23.03.2021;07:45;144;122;7;114;3;329;863;47;99;41
23.03.2021;08:00;144;131;6;143;3;329;886;47;111;41
23.03.2021;08:15;144;146;6;174;3;329;891;47;87;41
23.03.2021;08:30;144;150;5;203;3;329;887;47;74;41
23.03.2021;08:45;144;123;4;236;3;329;873;47;35;41
23.03.2021;09:00;144;139;3;265;3;329;855;47;217;41
23.03.2021;09:15;144;143;3;297;3;329;838;47;164;41
23.03.2021;09:30;144;123;3;327;3;329;824;47;165;41
23.03.2021;09:45;144;119;3;357;3;329;808;47;94;41
23.03.2021;10:00;144;129;3;381;3;329;808;47;80;41
23.03.2021;10:15;144;114;3;401;3;329;810;47;57;41
23.03.2021;10:30;144;119;3;413;3;329;811;47;43;41
23.03.2021;10:45;144;110;3;418;3;329;812;47;33;41
23.03.2021;11:00;144;127;3;420;3;329;814;47;23;41
23.03.2021;11:15;144;123;3;407;3;329;812;47;10;41
23.03.2021;11:30;144;137;3;409;3;329;811;47;10;41
23.03.2021;11:45;144;136;3;406;3;329;813;47;11;41
23.03.2021;12:00;144;140;2;412;3;329;816;47;39;41
23.03.2021;12:15;144;109;2;426;3;329;817;47;21;41
23.03.2021;12:30;144;133;2;427;3;329;822;47;13;41
23.03.2021;12:45;144;105;3;430;3;329;818;47;27;41
23.03.2021;13:00;144;136;3;431;3;329;831;47;83;41
23.03.2021;13:15;144;111;4;426;3;329;801;47;91;41
23.03.2021;13:30;144;111;3;425;3;329;796;47;79;41
23.03.2021;13:45;144;105;3;417;3;329;795;47;29;41
23.03.2021;14:00;144;110;4;396;3;329;794;47;29;41
23.03.2021;14:15;144;110;3;387;3;329;797;47;27;41
23.03.2021;14:30;144;125;3;370;3;329;791;47;35;41
23.03.2021;14:45;144;130;3;349;3;329;789;47;69;41
23.03.2021;15:00;144;114;2;317;3;329;788;47;40;41
23.03.2021;15:15;144;108;2;304;3;329;787;47;57;41
23.03.2021;15:30;144;122;2;283;3;329;785;47;75;41
23.03.2021;15:45;144;120;1;254;3;329;797;47;92;41
23.03.2021;16:00;144;117;1;227;3;329;844;47;12;41
23.03.2021;16:15;144;128;1;202;3;329;852;47;10;41
23.03.2021;16:30;144;144;1;175;3;329;849;47;14;42
23.03.2021;16:45;144;169;1;149;3;329;854;47;6;41
23.03.2021;17:00;144;121;1;126;3;329;850;47;0;41
23.03.2021;17:15;144;136;1;99;3;329;852;47;19;41
23.03.2021;17:30;144;147;1;72;3;329;866;47;59;41
23.03.2021;17:45;144;141;1;46;3;329;885;47;82;41
23.03.2021;18:00;144;112;2;25;3;329;886;47;18;41
23.03.2021;18:15;144;120;1;9;3;329;884;47;62;41
23.03.2021;18:30;144;140;1;1;3;329;888;47;79;41
23.03.2021;18:45;144;152;2;0;3;329;893;47;190;41
23.03.2021;19:00;144;131;2;0;3;329;891;47;300;41
23.03.2021;19:15;144;163;2;0;3;329;891;47;348;41
23.03.2021;19:30;144;148;2;0;3;329;885;47;359;41
23.03.2021;19:45;144;125;2;0;3;329;873;47;346;41
23.03.2021;20:00;144;119;2;0;3;329;864;47;379;41
23.03.2021;20:15;144;107;2;0;3;329;854;47;278;41
23.03.2021;20:30;144;105;1;0;3;329;836;47;160;41
23.03.2021;20:45;144;102;1;0;3;329;829;47;95;41
23.03.2021;21:00;144;141;1;0;3;329;815;47;199;41
23.03.2021;21:15;144;126;1;0;3;329;764;47;172;41
23.03.2021;21:30;144;110;1;0;3;329;711;47;72;41
23.03.2021;21:45;144;107;1;0;3;329;684;47;25;41
23.03.2021;22:00;144;120;1;0;3;329;617;47;139;41
23.03.2021;22:15;144;113;2;0;3;329;564;47;88;41
23.03.2021;22:30;144;104;2;0;3;329;529;47;30;41
23.03.2021;22:45;144;102;3;0;3;329;496;47;23;41
23.03.2021;23:00;144;113;4;0;3;329;473;47;101;41
23.03.2021;23:15;144;108;4;0;3;329;404;47;78;41
23.03.2021;23:30;144;105;4;0;3;329;408;47;46;41
23.03.2021;23:45;144;104;4;0;3;329;406;47;26;41
24.03.2021;00:00;144;135;4;0;3;329;405;47;133;41
24.03.2021;00:15;144;107;4;0;3;329;405;47;48;41
24.03.2021;00:30;144;105;4;0;3;329;406;47;43;41
24.03.2021;00:45;144;104;4;0;3;329;403;47;44;41
24.03.2021;01:00;144;107;4;0;3;329;389;47;73;41
24.03.2021;01:15;144;107;4;0;3;328;350;47;71;41
24.03.2021;01:30;144;105;4;0;3;329;330;47;35;41
24.03.2021;01:45;144;104;4;0;3;328;328;47;37;41
24.03.2021;02:00;144;105;4;0;3;329;329;47;39;41
24.03.2021;02:15;144;105;5;0;3;329;329;47;49;41
24.03.2021;02:30;144;106;5;0;3;329;331;47;44;41
24.03.2021;02:45;144;106;5;0;3;328;330;47;32;41
24.03.2021;03:00;144;107;5;0;3;329;330;47;16;41
24.03.2021;03:15;144;106;6;0;3;329;331;47;10;41
24.03.2021;03:30;144;110;6;0;3;329;328;47;17;41
24.03.2021;03:45;144;108;6;0;3;329;328;47;26;41
24.03.2021;04:00;144;107;6;0;3;329;343;47;19;41
24.03.2021;04:15;144;107;6;0;3;330;342;47;8;41
24.03.2021;04:30;144;113;5;0;3;329;341;47;23;41
24.03.2021;04:45;144;111;5;0;3;330;364;47;26;41
24.03.2021;05:00;144;115;5;0;3;330;398;47;26;41
24.03.2021;05:15;144;116;5;0;3;329;422;47;28;41
24.03.2021;05:30;144;131;5;0;3;330;442;47;39;41
24.03.2021;05:45;144;135;4;0;3;329;462;47;86;41
24.03.2021;06:00;144;126;4;0;3;329;478;47;53;41
24.03.2021;06:15;144;148;4;0;3;329;517;47;132;41
24.03.2021;06:30;144;141;3;18;3;330;545;47;214;41
24.03.2021;06:45;144;137;2;49;3;329;550;47;235;41
24.03.2021;07:00;144;150;2;93;3;329;552;47;103;41
24.03.2021;07:15;144;166;2;151;3;329;558;47;160;41
24.03.2021;07:30;144;150;3;222;3;329;552;47;137;41
24.03.2021;07:45;144;141;3;298;3;329;511;47;126;41
24.03.2021;08:00;144;143;4;374;3;329;481;47;227;41
24.03.2021;08:15;144;145;3;451;3;329;476;47;188;41
24.03.2021;08:30;144;121;3;525;3;329;439;47;79;41
24.03.2021;08:45;144;122;3;591;3;329;362;47;130;41
24.03.2021;09:00;144;133;1;659;3;329;344;47;159;41
24.03.2021;09:15;144;111;1;720;3;329;343;47;69;41
24.03.2021;09:30;144;107;1;776;3;329;314;47;73;41
24.03.2021;09:45;144;122;1;828;3;329;271;47;54;41
24.03.2021;10:00;144;146;2;876;3;329;250;47;76;41
24.03.2021;10:15;144;132;3;920;3;329;245;48;49;41
24.03.2021;10:30;144;107;3;955;3;329;244;49;11;41
24.03.2021;10:45;144;105;3;986;3;329;245;50;5;41
24.03.2021;11:00;144;153;3;1.012;3;329;247;51;7;41
24.03.2021;11:15;144;152;2;1.031;3;329;250;51;24;41
24.03.2021;11:30;144;137;2;1.047;3;329;245;51;12;41
24.03.2021;11:45;144;118;1;1.058;3;329;248;49;6;41
24.03.2021;12:00;144;139;1;1.064;3;328;251;47;17;41
24.03.2021;12:15;144;111;1;1.066;3;328;255;47;5;41
24.03.2021;12:30;144;115;1;1.061;3;328;258;47;1;41
24.03.2021;12:45;144;106;1;1.056;3;327;256;47;1;41
24.03.2021;13:00;144;138;1;1.042;3;328;263;47;7;41
24.03.2021;13:15;144;124;1;1.025;3;328;262;47;4;41
24.03.2021;13:30;144;116;1;1.004;3;328;261;47;4;41
24.03.2021;13:45;144;106;1;976;3;328;258;47;1;41
24.03.2021;14:00;144;132;2;949;3;328;278;47;9;41
24.03.2021;14:15;144;126;2;912;3;328;279;47;3;41
24.03.2021;14:30;144;128;2;874;3;328;277;47;15;41
24.03.2021;14:45;144;124;2;829;3;327;277;47;29;41
24.03.2021;15:00;144;121;3;779;3;327;261;47;29;41
24.03.2021;15:15;144;131;3;722;3;327;260;47;39;41
24.03.2021;15:30;144;135;3;667;3;327;256;47;56;41
24.03.2021;15:45;144;159;2;606;3;327;258;47;100;41
24.03.2021;16:00;144;122;2;538;3;327;260;47;23;41
24.03.2021;16:15;144;113;2;468;3;327;273;47;61;41
24.03.2021;16:30;144;142;3;394;3;327;309;47;77;41
24.03.2021;16:45;144;121;4;323;3;327;359;47;210;41
24.03.2021;17:00;144;125;4;252;3;327;399;47;23;41
24.03.2021;17:15;144;135;4;186;3;327;433;47;51;41
24.03.2021;17:30;144;115;4;126;3;327;447;47;153;41
24.03.2021;17:45;144;149;4;77;3;327;453;47;206;41
24.03.2021;18:00;144;123;4;38;3;327;458;47;63;41
24.03.2021;18:15;144;116;4;13;3;327;461;47;152;41
24.03.2021;18:30;144;154;5;2;3;327;463;47;247;41
24.03.2021;18:45;144;161;5;0;3;327;463;47;283;41
24.03.2021;19:00;144;149;6;0;3;327;464;47;368;41
24.03.2021;19:15;144;159;6;0;3;327;461;47;374;41
24.03.2021;19:30;144;143;5;0;3;327;458;47;355;41
24.03.2021;19:45;144;122;5;0;3;327;447;47;336;41
24.03.2021;20:00;144;129;6;0;3;327;440;47;429;41
24.03.2021;20:15;144;133;7;0;3;327;429;47;447;41
24.03.2021;20:30;144;110;7;0;3;327;415;47;313;41
24.03.2021;20:45;144;120;8;0;3;327;415;47;106;41
24.03.2021;21:00;144;156;9;0;3;328;420;47;432;41
24.03.2021;21:15;144;127;9;0;3;328;418;47;328;41
24.03.2021;21:30;144;111;9;0;3;328;416;47;242;41
24.03.2021;21:45;144;103;9;0;3;329;412;47;75;41
24.03.2021;22:00;144;169;10;0;3;329;408;47;116;41
24.03.2021;22:15;144;130;10;0;3;329;406;47;79;41
24.03.2021;22:30;144;107;9;0;3;329;403;47;20;41
24.03.2021;22:45;144;107;9;0;3;329;403;47;13;41
24.03.2021;23:00;144;134;10;0;3;329;401;47;57;41
24.03.2021;23:15;144;104;11;0;3;329;400;47;17;41
24.03.2021;23:30;144;103;13;0;3;329;403;47;17;41
24.03.2021;23:45;144;102;13;0;3;329;436;47;11;41
25.03.2021;00:00;144;130;16;0;3;329;404;47;150;41
25.03.2021;00:15;144;105;18;0;3;328;400;47;89;41
25.03.2021;00:30;144;103;19;0;3;328;404;47;44;41
25.03.2021;00:45;144;103;20;0;3;329;416;47;23;41
25.03.2021;01:00;144;110;22;0;3;329;419;47;108;41
25.03.2021;01:15;144;111;24;0;3;329;418;47;89;41
25.03.2021;01:30;144;103;28;0;3;328;475;47;29;41
25.03.2021;01:45;144;103;30;0;3;328;504;47;13;41
25.03.2021;02:00;144;104;33;0;3;329;505;47;9;41
25.03.2021;02:15;144;103;35;0;3;328;512;47;8;41
25.03.2021;02:30;144;103;37;0;3;329;503;47;8;41
25.03.2021;02:45;144;103;38;0;3;329;499;47;11;41
25.03.2021;03:00;144;116;36;0;3;329;472;47;15;41
25.03.2021;03:15;144;122;40;0;3;329;466;47;37;41
25.03.2021;03:30;144;119;43;0;3;329;489;47;59;41
25.03.2021;03:45;144;119;43;0;3;329;493;47;59;41
25.03.2021;04:00;144;118;45;0;3;329;508;47;71;41
25.03.2021;04:15;144;106;46;0;3;329;523;47;52;41
25.03.2021;04:30;144;106;47;0;3;329;533;47;54;41
25.03.2021;04:45;144;106;47;0;3;329;533;47;48;41
25.03.2021;05:00;144;105;50;0;3;329;557;47;43;41
25.03.2021;05:15;144;104;51;0;3;329;560;47;29;41
25.03.2021;05:30;144;121;51;0;3;329;531;47;139;41
25.03.2021;05:45;144;162;49;0;3;329;516;47;195;41
25.03.2021;06:00;144;110;50;0;3;329;516;48;36;41
25.03.2021;06:15;144;121;46;0;3;329;517;49;90;41
25.03.2021;06:30;144;122;45;25;3;329;488;49;182;41
25.03.2021;06:45;144;108;43;59;3;329;463;49;278;41
25.03.2021;07:00;144;125;42;103;3;329;473;49;227;41
25.03.2021;07:15;144;148;39;155;3;328;475;49;193;41
25.03.2021;07:30;144;129;38;213;3;329;476;48;170;41
25.03.2021;07:45;144;112;34;278;3;328;478;48;94;41
25.03.2021;08:00;144;131;33;342;3;328;479;52;261;41
25.03.2021;08:15;144;116;31;408;3;328;473;55;195;41
25.03.2021;08:30;144;115;28;478;3;328;452;56;122;41
25.03.2021;08:45;144;113;24;536;3;329;437;57;77;41
25.03.2021;09:00;144;140;21;590;3;328;428;58;174;41
25.03.2021;09:15;144;121;18;649;3;328;423;58;120;41
25.03.2021;09:30;144;126;17;709;3;328;393;58;43;41
25.03.2021;09:45;144;109;17;753;3;328;371;59;36;41
25.03.2021;10:00;144;134;16;799;3;328;368;60;115;41
25.03.2021;10:15;144;112;17;839;3;329;370;60;82;41
25.03.2021;10:30;144;107;19;875;3;329;368;63;97;41
25.03.2021;10:45;144;105;20;894;3;329;369;65;20;41
25.03.2021;11:00;144;111;22;919;3;328;349;76;15;41
25.03.2021;11:15;144;110;25;938;3;328;311;86;9;41
25.03.2021;11:30;144;108;26;949;3;327;298;98;8;41
25.03.2021;11:45;144;105;27;953;3;327;294;110;2;41
25.03.2021;12:00;144;113;27;961;3;328;291;114;3;41
25.03.2021;12:15;144;105;28;950;3;327;290;130;1;41
25.03.2021;12:30;144;105;31;939;3;327;292;134;1;41
25.03.2021;12:45;144;104;33;916;3;327;292;133;0;41
25.03.2021;13:00;144;112;39;898;3;327;294;134;2;41
25.03.2021;13:15;144;114;42;869;3;327;293;134;2;41
25.03.2021;13:30;144;104;48;823;3;327;292;134;0;41
25.03.2021;13:45;144;105;54;792;3;327;292;134;0;41
25.03.2021;14:00;144;107;69;756;3;327;289;134;1;41
25.03.2021;14:15;144;107;72;714;3;327;292;134;1;41
25.03.2021;14:30;144;111;76;672;3;327;292;134;1;41
25.03.2021;14:45;144;117;75;620;3;327;292;134;16;41
25.03.2021;15:00;144;102;70;579;3;327;295;135;4;41
25.03.2021;15:15;144;103;71;527;3;327;296;135;20;41
25.03.2021;15:30;144;114;69;490;3;327;323;121;94;41
25.03.2021;15:45;144;104;64;438;3;327;362;109;197;41
25.03.2021;16:00;144;119;63;401;3;327;397;98;42;41
25.03.2021;16:15;144;168;58;350;3;327;424;55;146;41
25.03.2021;16:30;144;165;60;299;3;327;448;50;169;41
25.03.2021;16:45;144;148;57;243;3;327;466;50;256;41
25.03.2021;17:00;144;109;52;194;3;327;483;50;27;41
25.03.2021;17:15;144;121;54;149;3;327;488;51;26;41
25.03.2021;17:30;144;150;53;106;3;327;487;51;85;41
25.03.2021;17:45;144;157;55;70;3;327;484;51;227;41
25.03.2021;18:00;144;121;61;39;3;327;487;51;135;41
25.03.2021;18:15;144;127;62;15;3;327;487;51;197;41
25.03.2021;18:30;144;152;66;2;3;327;488;51;309;41
25.03.2021;18:45;144;153;70;0;3;327;485;51;385;41
25.03.2021;19:00;144;154;78;0;3;327;491;51;466;41
25.03.2021;19:15;144;158;85;0;3;327;490;51;472;41
25.03.2021;19:30;144;149;86;0;3;326;488;51;454;41
25.03.2021;19:45;144;136;86;0;3;327;489;51;361;41
25.03.2021;20:00;144;128;85;0;3;327;486;51;390;41
25.03.2021;20:15;144;124;82;0;3;327;483;51;293;41
25.03.2021;20:30;144;112;77;0;3;327;487;51;145;41
25.03.2021;20:45;144;116;77;0;3;327;495;51;77;41
25.03.2021;21:00;144;153;77;0;3;327;506;51;267;41
25.03.2021;21:15;144;134;74;0;3;327;524;50;138;41
25.03.2021;21:30;144;107;70;0;3;327;513;47;48;41
25.03.2021;21:45;144;128;65;0;3;328;519;47;27;41
25.03.2021;22:00;144;171;58;0;3;328;517;47;137;41
25.03.2021;22:15;144;148;55;0;3;328;504;47;64;41
25.03.2021;22:30;144;137;49;0;3;328;462;47;44;41
25.03.2021;22:45;144;123;46;0;3;328;425;47;10;41
25.03.2021;23:00;144;124;42;0;3;328;427;47;63;41
25.03.2021;23:15;144;128;45;0;3;328;438;47;39;41
25.03.2021;23:30;144;133;49;0;3;328;420;47;29;41
25.03.2021;23:45;144;136;48;0;3;328;411;47;37;41
26.03.2021;00:00;144;138;44;0;3;328;370;47;61;41
26.03.2021;00:15;144;147;47;0;3;328;348;47;25;41
26.03.2021;00:30;144;135;50;0;3;328;349;47;15;41
26.03.2021;00:45;144;127;47;0;3;328;344;47;12;41
26.03.2021;01:00;144;137;42;0;3;328;300;47;65;41
26.03.2021;01:15;144;122;42;0;3;328;296;47;39;41
26.03.2021;01:30;144;133;41;0;3;328;298;47;4;41
26.03.2021;01:45;144;133;42;0;3;328;295;47;13;41
26.03.2021;02:00;144;156;43;0;3;328;271;47;68;41
26.03.2021;02:15;144;122;48;0;3;328;272;47;40;41
26.03.2021;02:30;144;124;54;0;3;328;272;47;50;41
26.03.2021;02:45;144;127;59;0;3;328;273;47;20;41
26.03.2021;03:00;144;130;61;0;3;328;263;47;16;41
26.03.2021;03:15;144;126;65;0;3;328;262;47;12;41
26.03.2021;03:30;144;128;64;0;3;329;262;47;4;41
26.03.2021;03:45;144;121;60;0;3;329;261;47;4;41
26.03.2021;04:00;144;131;55;0;3;329;261;47;4;41
26.03.2021;04:15;144;131;47;0;3;329;259;47;24;41
26.03.2021;04:30;144;141;41;0;3;329;262;47;36;41
26.03.2021;04:45;144;130;36;0;3;329;264;47;12;41
26.03.2021;05:00;144;125;33;0;3;329;272;47;5;41
26.03.2021;05:15;144;127;32;0;3;329;297;47;4;41
26.03.2021;05:30;144;135;26;0;3;329;334;47;24;41
26.03.2021;05:45;144;129;24;0;3;329;381;47;131;41
26.03.2021;06:00;144;120;24;0;3;329;413;47;31;41
26.03.2021;06:15;144;157;23;2;3;329;442;47;180;41
26.03.2021;06:30;144;184;21;25;3;329;468;47;208;41
26.03.2021;06:45;144;162;19;57;3;329;478;47;277;41
26.03.2021;07:00;144;120;19;99;3;329;485;47;259;41
26.03.2021;07:15;144;126;18;150;3;329;482;47;263;41
26.03.2021;07:30;144;122;18;205;3;329;485;47;279;41
26.03.2021;07:45;144;103;16;266;3;329;484;47;206;41
26.03.2021;08:00;144;120;14;329;3;329;483;47;377;41
26.03.2021;08:15;144;109;11;398;3;329;482;47;298;41
26.03.2021;08:30;144;110;9;462;3;329;464;47;199;41
26.03.2021;08:45;144;107;7;528;3;328;420;47;71;41
26.03.2021;09:00;144;116;5;592;3;328;370;48;172;41
26.03.2021;09:15;144;108;4;654;3;328;353;49;23;41
26.03.2021;09:30;144;107;5;716;3;328;265;49;17;41
26.03.2021;09:45;144;106;5;779;3;328;224;49;4;41
26.03.2021;10:00;144;106;6;828;3;328;215;49;76;41
26.03.2021;10:15;144;106;8;879;3;328;198;49;14;41
26.03.2021;10:30;144;107;9;919;3;328;182;49;10;41
26.03.2021;10:45;144;108;11;959;3;327;181;49;3;41
26.03.2021;11:00;144;111;12;980;3;328;182;49;18;41
26.03.2021;11:15;144;109;14;990;3;327;181;49;21;41
26.03.2021;11:30;144;109;17;1.001;3;327;184;49;24;41
26.03.2021;11:45;144;108;21;1.012;3;327;184;49;24;41
26.03.2021;12:00;144;108;24;999;3;327;188;49;15;41
26.03.2021;12:15;144;113;30;1.003;3;327;186;48;17;41
26.03.2021;12:30;144;115;34;993;3;327;182;48;8;41
26.03.2021;12:45;144;115;39;974;3;327;180;48;8;41
26.03.2021;13:00;144;117;38;958;3;327;182;48;10;41
26.03.2021;13:15;144;114;46;933;3;327;186;48;9;41
26.03.2021;13:30;144;117;44;906;3;327;190;48;11;41
26.03.2021;13:45;144;117;43;884;3;326;190;48;13;41
26.03.2021;14:00;144;119;47;843;3;326;193;48;13;41
26.03.2021;14:15;144;121;48;780;3;326;201;48;26;41
26.03.2021;14:30;144;122;62;724;3;327;204;48;44;41
26.03.2021;14:45;144;120;56;678;3;326;192;48;75;41
26.03.2021;15:00;144;108;53;613;3;326;190;48;8;41
26.03.2021;15:15;144;118;56;567;3;326;175;48;10;41
26.03.2021;15:30;144;120;48;514;3;327;171;48;47;41
26.03.2021;15:45;144;116;42;442;3;326;173;47;35;41
26.03.2021;16:00;144;116;39;383;3;326;173;46;11;41
26.03.2021;16:15;144;118;36;325;3;327;173;47;50;41
26.03.2021;16:30;144;113;31;265;3;327;190;47;87;41
26.03.2021;16:45;144;109;27;213;3;327;212;47;263;41
26.03.2021;17:00;144;108;25;171;3;326;242;48;135;41
26.03.2021;17:15;144;109;24;136;3;326;282;51;260;41
26.03.2021;17:30;144;111;24;97;3;326;308;52;352;41
26.03.2021;17:45;144;108;24;63;3;326;321;52;434;41
26.03.2021;18:00;144;106;28;36;3;326;344;52;310;41
26.03.2021;18:15;144;108;36;15;3;326;347;52;384;41
26.03.2021;18:30;144;108;39;2;3;326;348;52;437;41
26.03.2021;18:45;144;108;48;0;3;326;343;52;474;41
26.03.2021;19:00;144;109;58;0;3;326;338;52;368;41
26.03.2021;19:15;144;109;64;0;3;326;337;52;379;41
26.03.2021;19:30;144;109;68;0;3;326;339;52;373;41
26.03.2021;19:45;144;110;70;0;3;326;341;52;323;41
26.03.2021;20:00;144;127;75;0;3;326;339;52;472;41
26.03.2021;20:15;144;111;80;0;3;326;335;52;334;41
26.03.2021;20:30;144;119;86;0;3;326;334;52;253;41
26.03.2021;20:45;144;115;85;0;3;326;332;52;140;41
26.03.2021;21:00;144;120;91;0;3;326;334;52;247;41
26.03.2021;21:15;144;119;97;0;3;326;332;52;200;41
26.03.2021;21:30;144;117;105;0;3;326;305;52;140;41
26.03.2021;21:45;144;109;110;0;3;326;256;52;62;41
26.03.2021;22:00;144;121;123;0;3;327;213;52;237;41
26.03.2021;22:15;144;110;136;0;3;327;181;52;92;41
26.03.2021;22:30;144;114;141;0;3;327;179;52;77;41
26.03.2021;22:45;144;110;144;0;3;327;179;52;9;41
26.03.2021;23:00;144;155;162;0;3;327;166;52;90;41
26.03.2021;23:15;144;127;166;0;3;327;61;52;74;41
26.03.2021;23:30;144;108;182;0;3;327;61;52;27;41
26.03.2021;23:45;144;105;181;0;3;327;63;52;10;41
27.03.2021;00:00;144;108;214;0;3;327;63;52;88;41
27.03.2021;00:15;144;106;203;0;3;326;62;52;54;41
27.03.2021;00:30;144;106;206;0;3;327;64;51;48;41
27.03.2021;00:45;144;105;192;0;3;327;63;49;9;41
27.03.2021;01:00;144;107;187;0;3;327;64;47;20;41
27.03.2021;01:15;144;104;200;0;3;326;64;47;9;41
27.03.2021;01:30;144;104;242;0;3;327;59;47;0;41
27.03.2021;01:45;144;102;271;0;3;326;58;47;0;41
27.03.2021;02:00;144;103;264;0;3;327;57;47;32;41
27.03.2021;02:15;144;100;252;0;3;327;60;47;6;41
27.03.2021;02:30;144;102;249;0;3;327;62;47;1;41
27.03.2021;02:45;144;101;250;0;3;325;58;47;21;41
